date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2025-9-2,natural gas,ACH Withdrawal SUMMIT SUA BILLPAY BLAKE DENNETT BILLPAY,74.0,Sep,9,2,2025,Tue,Debit,3
2025-9-30,wmt,WM SUPERCENTER #530      EL DORADO    AR,76.65,Sep,9,30,2025,Tue,Credit,3
2025-9-28,wmt,WM SUPERCENTER #530      EL DORADO    AR,15.61,Sep,9,28,2025,Sun,Credit,3
2025-9-28,home improvement,TIMMINS HDWE             EL DORADO    AR,10.53,Sep,9,28,2025,Sun,Credit,3
2025-9-28,subscriptions,NETFLIX,8.77,Sep,9,28,2025,Sun,Credit,3
2025-9-26,wmt,WAL-MART #0530           EL DORADO    AR,9.04,Sep,9,26,2025,Fri,Credit,3
2025-9-26,shopping,T J MAXX #1330           EL DORADO    AR,14.26,Sep,9,26,2025,Fri,Credit,3
2025-9-25,food,MURPHY 1111              EL DORADO    AR,3.29,Sep,9,25,2025,Thu,Credit,3
2025-9-25,food,SONIC DRIVE IN #1948     870-863-9491 AR,7.89,Sep,9,25,2025,Thu,Credit,3
2025-9-24,food,MURPHY 1111              EL DORADO    AR,2.18,Sep,9,24,2025,Wed,Credit,3
2025-9-23,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,7.32,Sep,9,23,2025,Tue,Credit,3
2025-9-23,food,MURPHY 1111              EL DORADO    AR,1.75,Sep,9,23,2025,Tue,Credit,3
2025-9-23,food,MURPHY 1111              EL DORADO    AR,1.75,Sep,9,23,2025,Tue,Credit,3
2025-9-22,gas,MURPHY7520ATWALMART      EL DORADO    AR,27.14,Sep,9,22,2025,Mon,Credit,3
2025-9-19,food,MURPHY 1111              EL DORADO    AR,5.24,Sep,9,19,2025,Fri,Credit,3
2025-9-18,misc,EL DORADO 7002 DSMV      EL DORADO    AR,10.16,Sep,9,18,2025,Thu,Credit,3
2025-9-18,food,MURPHY 1111              EL DORADO    AR,1.75,Sep,9,18,2025,Thu,Credit,3
2025-9-14,home improvement,SHERWIN-WILLIAMS707335   EL DORADO    AR,23.0,Sep,9,14,2025,Sun,Credit,3
2025-9-14,home improvement,SHERWIN-WILLIAMS707335   EL DORADO    AR,134.79,Sep,9,14,2025,Sun,Credit,3
2025-9-14,home improvement,SHERWIN-WILLIAMS707335   EL DORADO    AR,33.45,Sep,9,14,2025,Sun,Credit,3
2025-9-14,home improvement,THE HOME DEPOT 8537      EL DORADO    AR,86.7,Sep,9,14,2025,Sun,Credit,3
2025-9-14,gas,EXXON MISSLE MART 7      EL DORADO    AR,4.19,Sep,9,14,2025,Sun,Credit,3
2025-9-14,home improvement,THE HOME DEPOT #8537     EL DORADO    AR,30.63,Sep,9,14,2025,Sun,Credit,3
2025-9-12,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Sep,9,12,2025,Fri,Credit,3
2025-9-12,food,LITTLE CAESARS 1494-0005 281-501-8507 AR,17.55,Sep,9,12,2025,Fri,Credit,3
2025-9-11,misc,ENPHASE.COM              ENPHASE.COM  ID,199.0,Sep,9,11,2025,Thu,Credit,3
2025-9-11,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.29,Sep,9,11,2025,Thu,Credit,3
2025-9-11,wmt,WAL-MART #0530           EL DORADO    AR,4.62,Sep,9,11,2025,Thu,Credit,3
2025-9-11,wmt,WAL-MART #0530           EL DORADO    AR,23.01,Sep,9,11,2025,Thu,Credit,3
2025-9-10,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.28,Sep,9,10,2025,Wed,Credit,3
2025-9-10,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Sep,9,10,2025,Wed,Credit,3
2025-9-7,food,ARBYS ECOM 5548          870-862-9900 AR,6.9,Sep,9,7,2025,Sun,Credit,3
2025-9-5,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.29,Sep,9,5,2025,Fri,Credit,3
2025-9-5,wmt,BROOKSHIRES 48           EL DORADO    AR,9.05,Sep,9,5,2025,Fri,Credit,3
2025-9-4,home improvement,HOBBY-LOBBY #757         EL DORADO    AR,15.78,Sep,9,4,2025,Thu,Credit,3
2025-9-3,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.26,Sep,9,3,2025,Wed,Credit,3
2025-10-30,natural gas,ACH Withdrawal SUMMIT SUA BILLPAY BLAKE DENNETT BILLPAY,75.0,Oct,10,30,2025,Thu,Debit,4
2025-10-28,food,Card purchase SONIC DRIVE IN #1948  870-863-9491 AR 10-27-2025,2.18,Oct,10,28,2025,Tue,Debit,4
2025-10-26,shopping,Card purchase SHEIN.COM  844-8022500 CA 10-24-2025,21.83,Oct,10,26,2025,Sun,Debit,4
2025-10-26,shopping,Credit or debit card Withdrawal SHEIN.COM 844-8022500 CA  XXXXXXXXXXXX5143,5.98,Oct,10,26,2025,Sun,Debit,4
2025-10-24,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 10-23-2025,5.96,Oct,10,24,2025,Fri,Debit,4
2025-10-24,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,102.1,Oct,10,24,2025,Fri,Debit,4
2025-10-24,subscriptions,Card purchase Spotify P3BC3DFBFD  New York NY 10-24-2025,11.99,Oct,10,24,2025,Fri,Debit,4
2025-10-22,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.61,Oct,10,22,2025,Wed,Debit,4
2025-10-21,amazon,"Bill payment Withdrawal AMAZON PRIME*NU5ZE3GA1 Amzn.com/bill WA ,",16.26,Oct,10,21,2025,Tue,Debit,4
2025-10-21,food,Card purchase MURPHY 1111    10-20-2025,5.48,Oct,10,21,2025,Tue,Debit,4
2025-10-20,wmt,Card purchase WALMART.COM    10-19-2025,39.94,Oct,10,20,2025,Mon,Debit,4
2025-10-20,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,1.0,Oct,10,20,2025,Mon,Debit,4
2025-10-20,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,60.0,Oct,10,20,2025,Mon,Debit,4
2025-10-19,home improvement,Card purchase THE HOME DEPOT #8537    10-16-2025,5.93,Oct,10,19,2025,Sun,Debit,4
2025-10-19,home improvement,Card purchase THE HOME DEPOT #8537    10-16-2025,20.83,Oct,10,19,2025,Sun,Debit,4
2025-10-19,food,Card purchase SONIC DRIVE IN #1948    10-16-2025,1.64,Oct,10,19,2025,Sun,Debit,4
2025-10-18,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 2025111712060411,528.61,Oct,10,18,2025,Tue,Debit,4
2025-10-17,home improvement,Credit or debit card Withdrawal TIMMINS HDWE    XXXXXXXXXXXX9037,13.16,Oct,10,17,2025,Fri,Debit,4
2025-10-17,home improvement,Card purchase TIMMINS HDWE    10-16-2025,13.16,Oct,10,17,2025,Fri,Debit,4
2025-10-17,food,Card purchase MURPHY 1111    10-16-2025,1.75,Oct,10,17,2025,Fri,Debit,4
2025-10-16,home improvement,Card purchase TIMMINS HDWE    10-15-2025,13.16,Oct,10,16,2025,Thu,Debit,4
2025-10-16,wmt,Card purchase WALMART.COM    10-15-2025,3.45,Oct,10,16,2025,Thu,Debit,4
2025-10-16,food,Card purchase MURPHY 1111    10-15-2025,1.75,Oct,10,16,2025,Thu,Debit,4
2025-10-16,food,Card purchase MURPHY 1111    10-15-2025,4.38,Oct,10,16,2025,Thu,Debit,4
2025-10-15,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,6.89,Oct,10,15,2025,Wed,Debit,4
2025-10-15,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,53.18,Oct,10,15,2025,Wed,Debit,4
2025-10-15,wmt,Card purchase WALMART.COM    10-14-2025,6.55,Oct,10,15,2025,Wed,Debit,4
2025-10-15,misc,POS Withdrawal USPS PO 0428080730  EL DORADO AR,9.99,Oct,10,15,2025,Wed,Debit,4
2025-10-14,progressive,ACH Withdrawal STATE FARM BILLG PAYMENTS DENNETT BLAKE,96.07,Oct,10,14,2025,Tue,Debit,4
2025-10-13,subscriptions,"Bill payment Withdrawal ADOBE INC PHTOSHP LIGHTRM ADOBE.COM SAN JOSE, CA",14.99,Oct,10,13,2025,Mon,Debit,4
2025-10-12,home improvement,Card purchase THE HOME DEPOT #8537    10-10-2025,57.74,Oct,10,12,2025,Sun,Debit,4
2025-10-12,food,Card purchase Subway COO18533    10-11-2025,8.77,Oct,10,12,2025,Sun,Debit,4
2025-10-11,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,3.39,Oct,10,11,2025,Sat,Debit,4
2025-10-11,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,26.03,Oct,10,11,2025,Sat,Debit,4
2025-10-10,wmt,POS Withdrawal Walmart.com  Bentonville AR,71.29,Oct,10,10,2025,Fri,Debit,4
2025-10-10,subscriptions,"ACH Withdrawal ADT SECURITY SER ADTPAPACH DENNETT, BLAKE",50.47,Oct,10,10,2025,Fri,Debit,4
2025-10-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,20.8,Oct,10,10,2025,Fri,Debit,4
2025-10-9,wmt,POS Withdrawal Walmart.com  Bentonville AR,53.22,Oct,10,9,2025,Thu,Debit,4
2025-10-9,misc,ACH Withdrawal SAFEHAVENSECURIT PURCHASE BLAKE DENNETT 877-842-0818,53.78,Oct,10,9,2025,Thu,Debit,4
2025-10-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,13.1,Oct,10,8,2025,Wed,Debit,4
2025-10-8,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Oct,10,8,2025,Wed,Debit,4
2025-10-6,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,3.0,Oct,10,6,2025,Mon,Debit,4
2025-10-2,food,Card purchase SONIC DRIVE IN #1948    09-30-2025,6.56,Oct,10,2,2025,Thu,Debit,4
2025-10-2,home improvement,POS Withdrawal SQ *MAIN STREET ANTIQUES  EL DORADO AR,43.9,Oct,10,2,2025,Thu,Debit,4
2025-10-2,water,"ACH Withdrawal EL DORADO WATER UMS BILL DENNETT, BLAKE",62.9,Oct,10,2,2025,Thu,Debit,4
2025-10-1,amazon,Card purchase AMAZON MKTPL*NJ33X8S11    10-01-2025,8.38,Oct,10,1,2025,Wed,Debit,4
2025-10-31,food,SONIC DRIVE IN #1948     870-863-9491 AR,2.18,Oct,10,31,2025,Fri,Credit,4
2025-10-31,wmt,WALMART.COM              800-925-6278 AR,76.15,Oct,10,31,2025,Fri,Credit,4
2025-10-30,misc,USPS PO 0428080730       EL DORADO    AR,37.75,Oct,10,30,2025,Thu,Credit,4
2025-10-30,food,MURPHY 1111              EL DORADO    AR,1.75,Oct,10,30,2025,Thu,Credit,4
2025-10-29,food,MURPHY 1111              EL DORADO    AR,3.0,Oct,10,29,2025,Wed,Credit,4
2025-10-28,subscriptions,NETFLIX.COM              NETFLIX.COM  CA,8.77,Oct,10,28,2025,Tue,Credit,4
2025-10-28,wmt,WAL-MART #0530           EL DORADO    AR,7.11,Oct,10,28,2025,Tue,Credit,4
2025-10-28,wmt,WALMART.COM 8009256278   BENTONVILLE  AR,1.0,Oct,10,28,2025,Tue,Credit,4
2025-10-28,food,MURPHY 1111              EL DORADO    AR,3.29,Oct,10,28,2025,Tue,Credit,4
2025-10-28,food,MURPHY 1111              EL DORADO    AR,1.75,Oct,10,28,2025,Tue,Credit,4
2025-10-28,wmt,WALMART.COM              800-925-6278 AR,1.07,Oct,10,28,2025,Tue,Credit,4
2025-10-26,wmt,WM SUPERCENTER #530      870-862-2128 AR,39.33,Oct,10,26,2025,Sun,Credit,4
2025-10-26,food,MURPHY 1111              EL DORADO    AR,3.29,Oct,10,26,2025,Sun,Credit,4
2025-10-26,food,SONIC DRIVE IN #1948     870-863-9491 AR,2.18,Oct,10,26,2025,Sun,Credit,4
2025-10-24,wmt,WALMART.COM 8009256278   800-966-6546 AR,74.62,Oct,10,24,2025,Fri,Credit,4
2025-10-24,wmt,WALMART.COM 8009256278   800-966-6546 AR,3.85,Oct,10,24,2025,Fri,Credit,4
2025-10-23,home improvement,The Sherwin-Williams Comp800-4743794  OH,101.39,Oct,10,23,2025,Thu,Credit,4
2025-10-23,shopping,OLDNAVY.COM              800-427-7895 CA,27.44,Oct,10,23,2025,Thu,Credit,4
2025-10-23,misc,MADISON PAYMENTS         REXBURG      ID,20.0,Oct,10,23,2025,Thu,Credit,4
2025-10-23,food,MURPHY 1111              EL DORADO    AR,2.37,Oct,10,23,2025,Thu,Credit,4
2025-10-23,food,MURPHY 1111              EL DORADO    AR,4.38,Oct,10,23,2025,Thu,Credit,4
2025-10-22,home improvement,SHERWIN-WILLIAMS707335   EL DORADO    AR,50.69,Oct,10,22,2025,Wed,Credit,4
2025-10-22,food,MURPHY 1111              EL DORADO    AR,2.18,Oct,10,22,2025,Wed,Credit,4
2025-10-19,wmt,WM SUPERCENTER #530      EL DORADO    AR,8.5,Oct,10,19,2025,Sun,Credit,4
2025-10-19,shopping,T J MAXX #1330           EL DORADO    AR,35.1,Oct,10,19,2025,Sun,Credit,4
2025-10-19,food,MURPHY 1111              EL DORADO    AR,1.75,Oct,10,19,2025,Sun,Credit,4
2025-10-19,food,SONIC DRIVE IN #1948     870-863-9491 AR,11.83,Oct,10,19,2025,Sun,Credit,4
2025-10-12,home improvement,THE HOME DEPOT #8537     EL DORADO    AR,43.0,Oct,10,12,2025,Sun,Credit,4
2025-10-8,wmt,WM SUPERCENTER #530      EL DORADO    AR,7.75,Oct,10,8,2025,Wed,Credit,4
2025-10-7,food,MURPHY 1111              EL DORADO    AR,3.29,Oct,10,7,2025,Tue,Credit,4
2025-10-6,gas,MURPHY7520ATWALMART      EL DORADO    AR,16.55,Oct,10,6,2025,Mon,Credit,4
2025-10-5,wmt,WM SUPERCENTER #530      EL DORADO    AR,51.29,Oct,10,5,2025,Sun,Credit,4
2025-10-5,food,MURPHY 1111              EL DORADO    AR,2.99,Oct,10,5,2025,Sun,Credit,4
2025-10-5,gas,MURPHY7520ATWALMART      EL DORADO    AR,31.72,Oct,10,5,2025,Sun,Credit,4
2025-10-3,food,SLIM CHICKENS 12408      EL DORADO    AR,14.81,Oct,10,3,2025,Fri,Credit,4
2025-10-3,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,8.04,Oct,10,3,2025,Fri,Credit,4
2025-10-3,wmt,WM SUPERCENTER #530      EL DORADO    AR,43.88,Oct,10,3,2025,Fri,Credit,4
2025-10-3,food,THE BLACK CAT CAFE       EL DORADO    AR,58.0,Oct,10,3,2025,Fri,Credit,4
2025-10-2,food,SQ *SNACKS ABUELITA      El Dorado    AR,26.34,Oct,10,2,2025,Thu,Credit,4
2025-10-2,food,MURPHY 1111              EL DORADO    AR,1.75,Oct,10,2,2025,Thu,Credit,4
2025-10-2,home improvement,HOBBY-LOBBY #757         EL DORADO    AR,25.75,Oct,10,2,2025,Thu,Credit,4
2025-10-2,food,SONIC DRIVE IN #1948     870-863-9491 AR,2.29,Oct,10,2,2025,Thu,Credit,4
2025-10-1,wmt,WM SUPERCENTER #530      EL DORADO    AR,8.37,Oct,10,1,2025,Wed,Credit,4
2025-10-1,food,MURPHY 1111              EL DORADO    AR,1.75,Oct,10,1,2025,Wed,Credit,4
2025-11-30,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 11-29-2025,80.85,Nov,11,30,2025,Sun,Debit,4
2025-11-29,home improvement,Card purchase TIMMINS HDWE  EL DORADO AR 11-28-2025,5.99,Nov,11,29,2025,Sat,Debit,4
2025-11-26,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 11-25-2025,100.0,Nov,11,26,2025,Wed,Debit,4
2025-11-26,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,9.27,Nov,11,26,2025,Wed,Debit,4
2025-11-26,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,725.14,Nov,11,26,2025,Wed,Debit,4
2025-11-25,shopping,Card purchase SHEIN.COM  844-8022500 NY 11-24-2025,53.79,Nov,11,25,2025,Tue,Debit,4
2025-11-25,shopping,Credit or debit card Withdrawal SHEIN.COM 844-8022500 NY  XXXXXXXXXXXX5143,0.93,Nov,11,25,2025,Tue,Debit,4
2025-11-25,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,55.08,Nov,11,25,2025,Tue,Debit,4
2025-11-25,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,175.38,Nov,11,25,2025,Tue,Debit,4
2025-11-25,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.85,Nov,11,25,2025,Tue,Debit,4
2025-11-25,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.75,Nov,11,25,2025,Tue,Debit,4
2025-11-24,amazon,Card purchase AMAZON MKTPL*B242I0161  Amzn.com/bill WA 11-24-2025,210.71,Nov,11,24,2025,Mon,Debit,4
2025-11-24,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,347.04,Nov,11,24,2025,Mon,Debit,4
2025-11-24,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,7.79,Nov,11,24,2025,Mon,Debit,4
2025-11-24,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.75,Nov,11,24,2025,Mon,Debit,4
2025-11-24,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,71.29,Nov,11,24,2025,Mon,Debit,4
2025-11-23,subscriptions,Card purchase Spotify P3CB6775D6  New York NY 11-24-2025,11.99,Nov,11,23,2025,Sun,Debit,4
2025-11-23,home improvement,Card purchase TIMMINS HDWE  EL DORADO AR 11-22-2025,16.0,Nov,11,23,2025,Sun,Debit,4
2025-11-22,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,99.5,Nov,11,22,2025,Sat,Debit,4
2025-11-22,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,530.34,Nov,11,22,2025,Sat,Debit,4
2025-11-22,gas,POS Withdrawal MISSLE MART 7  EL DORADO AR,27.91,Nov,11,22,2025,Sat,Debit,4
2025-11-22,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,597.18,Nov,11,22,2025,Sat,Debit,4
2025-11-22,home improvement,Card purchase TIMMINS HDWE  EL DORADO AR 11-21-2025,8.77,Nov,11,22,2025,Sat,Debit,4
2025-11-21,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,58.43,Nov,11,21,2025,Fri,Debit,4
2025-11-21,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,89.62,Nov,11,21,2025,Fri,Debit,4
2025-11-21,food,POS Withdrawal MURPHY 1111  EL DORADO AR,3.28,Nov,11,21,2025,Fri,Debit,4
2025-11-20,amazon,"Bill payment Withdrawal AMAZON PRIME*MU38T8IY3  Amzn.com/bill, WA",16.26,Nov,11,20,2025,Thu,Debit,4
2025-11-20,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,77.04,Nov,11,20,2025,Thu,Debit,4
2025-11-20,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,256.56,Nov,11,20,2025,Thu,Debit,4
2025-11-19,progressive,ACH Withdrawal STATE FARM RO 27 CPC-CLIENT BLAKE DENNETT,96.04,Nov,11,19,2025,Wed,Debit,4
2025-11-19,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.61,Nov,11,19,2025,Wed,Debit,4
2025-11-19,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,60.0,Nov,11,19,2025,Wed,Debit,4
2025-11-18,food,Card purchase TST*SWOLE FOOD - GYM  El Dorado AR 11-18-2025,9.87,Nov,11,18,2025,Tue,Debit,4
2025-11-18,home improvement,Card purchase WF* WAYFAIR4225314723  WAYFAIR.COM MA 11-18-2025,987.74,Nov,11,18,2025,Tue,Debit,4
2025-11-18,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.99,Nov,11,18,2025,Tue,Debit,4
2025-11-18,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202511171205510,528.61,Nov,11,18,2025,Tue,Debit,4
2025-11-16,food,Card purchase SONIC DRIVE IN #1948  870-863-9491 AR 11-15-2025,8.98,Nov,11,16,2025,Sun,Debit,4
2025-11-13,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.75,Nov,11,13,2025,Thu,Debit,4
2025-11-13,subscriptions,"Bill payment Withdrawal ADOBE INC PHTOSHP LIGHTRM ADOBE.COM SAN JOSE, CA",14.99,Nov,11,13,2025,Thu,Debit,4
2025-11-12,amazon,Card purchase AMAZON MKTPL*B853P33H0  Amzn.com/bill WA 11-12-2025,3.23,Nov,11,12,2025,Wed,Debit,4
2025-11-10,subscriptions,"ACH Withdrawal ADT SECURITY SER ADTPAPACH DENNETT, BLAKE",50.47,Nov,11,10,2025,Mon,Debit,4
2025-11-8,wmt,POS Withdrawal WAL WAL-MART #0530 610909  EL DORADO AR,24.62,Nov,11,8,2025,Sat,Debit,4
2025-11-8,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,2.95,Nov,11,8,2025,Sat,Debit,4
2025-11-7,wmt,Card purchase WALMART.COM  800-925-6278 AR 11-07-2025,43.59,Nov,11,7,2025,Fri,Debit,4
2025-11-7,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,13.97,Nov,11,7,2025,Fri,Debit,4
2025-11-7,food,POS Withdrawal MCDONALD'S F2810  EL DORADO AR,10.96,Nov,11,7,2025,Fri,Debit,4
2025-11-7,amazon,Card purchase AMAZON MKTPL*BT3AT6091  Amzn.com/bill WA 11-07-2025,15.5,Nov,11,7,2025,Fri,Debit,4
2025-11-6,food,Card purchase SQ *EL DORADO CREAMERY  EL DORADO AR 11-06-2025,8.76,Nov,11,6,2025,Thu,Debit,4
2025-11-5,wmt,Card purchase WALMART.COM  800-925-6278 AR 11-05-2025,76.52,Nov,11,5,2025,Wed,Debit,4
2025-11-5,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Nov,11,5,2025,Wed,Debit,4
2025-11-4,wmt,Card purchase WALMART.COM  800-925-6278 AR 11-04-2025,250.23,Nov,11,4,2025,Tue,Debit,4
2025-11-4,amazon,Card purchase AMAZON MKTPL*NK6MX6YF0  Amzn.com/bill WA 11-04-2025,13.16,Nov,11,4,2025,Tue,Debit,4
2025-11-4,amazon,Card purchase AMAZON MKTPL*NK9077Y10  Amzn.com/bill WA 11-04-2025,163.42,Nov,11,4,2025,Tue,Debit,4
2025-11-4,fun,Card purchase UNITED  UNITED.COM TX 11-03-2025,577.0,Nov,11,4,2025,Tue,Debit,4
2025-11-4,fun,Card purchase UNITED  UNITED.COM TX 11-03-2025,577.0,Nov,11,4,2025,Tue,Debit,4
2025-11-3,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,26.73,Nov,11,3,2025,Mon,Debit,4
2025-11-3,gas,Card purchase MURPHY7520ATWALMART  EL DORADO AR 11-03-2025,39.49,Nov,11,3,2025,Mon,Debit,4
2025-11-3,water,"ACH Withdrawal EL DORADO WATER UMS BILL DENNETT, BLAKE",73.96,Nov,11,3,2025,Mon,Debit,4
2025-11-1,food,POS Withdrawal WENDY'S 12  EL DORADO AR,10.98,Nov,11,1,2025,Sat,Debit,4
2025-11-1,wmt,POS Withdrawal WAL-MART #0530  EL DORADO AR,47.52,Nov,11,1,2025,Sat,Debit,4
2025-11-23,home improvement,THE HOME DEPOT 8537      EL DORADO    AR,3.0,Nov,11,23,2025,Sun,Credit,4
2025-11-21,wmt,WALMART.COM              800-925-6278 AR,456.85,Nov,11,21,2025,Fri,Credit,4
2025-11-21,wmt,WALMART.COM              800-925-6278 AR,41.06,Nov,11,21,2025,Fri,Credit,4
2025-11-19,food,MURPHY 1111              EL DORADO    AR,1.75,Nov,11,19,2025,Wed,Credit,4
2025-11-19,food,MURPHY 1111              EL DORADO    AR,1.0,Nov,11,19,2025,Wed,Credit,4
2025-11-16,wmt,WALMART.COM              800-925-6278 AR,47.81,Nov,11,16,2025,Sun,Credit,4
2025-11-13,food,MURPHY 1111              EL DORADO    AR,1.75,Nov,11,13,2025,Thu,Credit,4
2025-11-13,wmt,WALMART.COM              800-925-6278 AR,38.93,Nov,11,13,2025,Thu,Credit,4
2025-11-11,wmt,WALMART.COM              800-925-6278 AR,0.17,Nov,11,11,2025,Tue,Credit,4
2025-11-11,wmt,WALMART.COM              800-925-6278 AR,57.67,Nov,11,11,2025,Tue,Credit,4
2025-11-5,food,MURPHY 1111              EL DORADO    AR,3.05,Nov,11,5,2025,Wed,Credit,4
2025-11-5,food,MURPHY 1111              EL DORADO    AR,2.18,Nov,11,5,2025,Wed,Credit,4
2025-11-4,food,MURPHY 1111              EL DORADO    AR,4.38,Nov,11,4,2025,Tue,Credit,4
2025-11-4,food,MURPHY 1111              EL DORADO    AR,1.75,Nov,11,4,2025,Tue,Credit,4
2025-11-2,food,MURPHY 1111              EL DORADO    AR,2.47,Nov,11,2,2025,Sun,Credit,4
2025-12-31,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Dec,12,31,2025,Wed,Debit,4
2025-12-30,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 12-29-2025,173.41,Dec,12,30,2025,Tue,Debit,4
2025-12-30,natural gas,ACH Withdrawal SUMMIT SUA BILLPAY BLAKE DENNETT BILLPAY,87.0,Dec,12,30,2025,Tue,Debit,4
2025-12-30,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,Dec,12,30,2025,Tue,Debit,4
2025-12-26,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,13.8,Dec,12,26,2025,Fri,Debit,4
2025-12-23,fun,Card purchase THE ROCK GYM REXBURG  154-13165747 ID 12-23-2025,39.28,Dec,12,23,2025,Tue,Debit,4
2025-12-23,amazon,POS Withdrawal AMAZON.COM*RB42N8FF3  SEATTLE WA,54.06,Dec,12,23,2025,Tue,Debit,4
2025-12-22,shopping,POS Withdrawal REXBURG DI  REXBURG ID,54.59,Dec,12,22,2025,Mon,Debit,4
2025-12-20,amazon,"Bill payment Withdrawal AMAZON PRIME*298TH4N73  Amzn.com/bill, WA",16.26,Dec,12,20,2025,Sat,Debit,4
2025-12-20,fun,Card purchase UNITED  UNITED.COM TX 12-19-2025,35.0,Dec,12,20,2025,Sat,Debit,4
2025-12-20,fun,Card purchase UNITED  UNITED.COM TX 12-19-2025,35.0,Dec,12,20,2025,Sat,Debit,4
2025-12-19,progressive,ACH Withdrawal STATE FARM RO 27 CPC-CLIENT BLAKE DENNETT,96.04,Dec,12,19,2025,Fri,Debit,4
2025-12-19,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,60.0,Dec,12,19,2025,Fri,Debit,4
2025-12-17,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.61,Dec,12,17,2025,Wed,Debit,4
2025-12-16,amazon,Card purchase AMAZON MKTPL*CU2TD3KH3  Amzn.com/bill WA 12-16-2025,108.61,Dec,12,16,2025,Tue,Debit,4
2025-12-16,amazon,Credit or debit card Withdrawal AMAZON MKTPLACE PMTS Amzn.com/bill WA  XXXXXXXXXXXX5143,16.43,Dec,12,16,2025,Tue,Debit,4
2025-12-16,amazon,Card purchase AMAZON MKTPL*4S7M28ZD3  Amzn.com/bill WA 12-16-2025,153.64,Dec,12,16,2025,Tue,Debit,4
